gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4424431081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185433158	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongbuk-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.060612	128.493846	15.0						2023-09-29T12:42	29	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185433158		Татьяна Химера	2023-09-29T15:18:27	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2024-07-24T06:38:13.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424390722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177172593	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongbuk-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.839576	127.34131	8.0						2023-08-07T10:43	7	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	177172593		Татьяна Химера	2023-08-07T14:41:51	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2024-07-24T06:38:40.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424349609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186251609	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.717896	115.837143							2023-10-05T14:00:09	5	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	186251609		Kawin Jiaranaisakul	2023-10-05T07:58:56	CC_BY_NC_4_0	pinkymoon	pinkymoon			2024-07-24T06:38:17.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424333701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186490890	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.791065	128.491456	6.0						2023-10-07T11:26:34	7	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	186490890		Kawin Jiaranaisakul	2023-10-07T02:41:51	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:10:31.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424314351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186481796	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.794009	127.210448	1155.0						2023-10-06	6	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	186481796		onidiras-iNaturalist	2023-10-07T00:59:07	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:40:35.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424249738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180482461	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daejeon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.298263	127.419642	15.0						2023-08-26T17:36	26	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180482461		Татьяна Химера	2023-08-27T18:02:44	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2024-07-24T06:38:52.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424180976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186228188	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.065392	118.549567							2023-10-04T13:53:39	4	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	186228188		利刃	2023-10-05T00:29:54	CC_BY_NC_4_0	利刃	利刃			2024-07-24T06:09:50.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424160749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180482450	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daejeon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.298181	127.419598	15.0						2023-08-26T17:37	26	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180482450		Татьяна Химера	2023-08-27T18:02:42	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2024-07-24T06:09:41.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424119874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180482467	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daejeon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.297988	127.419404	31.0						2023-08-26T18:20	26	8	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	180482467		Татьяна Химера	2023-08-27T18:02:45	CC_BY_NC_4_0	Татьяна Химера	Татьяна Химера			2024-07-24T06:39:11.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421845302	98d8d571-f83f-4076-8a41-86056198a969	CBCGDF-Green-Youth-022	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White, 1845)		CN	Tsinghua University	Beijing	PRESENT		1f001218-e6d3-4e97-a129-63475d0dac88	40.0	116.33							2023-09-29T14:00	29	9	2023	5157899	5157899	HUMAN_OBSERVATION	CBCGDF						CC_BY_NC_4_0		Shouyong Chen, Shou yuan Chen			2024-07-26T05:32:13.907Z		GEODETIC_DATUM_ASSUMED_WGS84
4421281329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185852316	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259959	121.593781	61.0						2023-06-05T10:06	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185852316		arrrrrrrria	2023-10-02T03:02:05	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:10:32.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421248214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185853962	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.260875	121.59328	36.0						2023-06-16T11:36	16	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185853962		arrrrrrrria	2023-10-02T03:14:33	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:38:12.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421247198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185853963	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.260875	121.59328	36.0						2023-06-16T11:40	16	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185853963		arrrrrrrria	2023-10-02T03:14:34	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:38:04.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421142177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185258044	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.003151	116.352619							2023-09-28T18:18	28	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185258044		oOOo	2023-09-28T10:25:53	CC_BY_NC_4_0	oOOo	oOOo			2024-07-24T06:11:21.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421070945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185853968	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.260875	121.59328	36.0						2023-06-16T12:01	16	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185853968		arrrrrrrria	2023-10-02T03:14:35	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:40:34.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421068950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185853967	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.260875	121.59328	36.0						2023-06-16T11:55	16	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185853967		arrrrrrrria	2023-10-02T03:14:35	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:41:51.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421063207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185852318	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259959	121.593781	61.0						2023-06-05T10:25	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185852318		arrrrrrrria	2023-10-02T03:02:05	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:10:21.529Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421062562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185384246	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.355117	127.952392	3.0						2023-09-28T20:15:49	28	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185384246		koi20	2023-09-29T06:37:31	CC_BY_NC_4_0	koi20	koi20			2024-07-24T06:10:02.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421002646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184540082	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.851952	121.550621							2023-09-21T02:06:06	21	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184540082		Kawin Jiaranaisakul	2023-10-02T17:46:28	CC_BY_NC_4_0	shiguangshi	shiguangshi			2024-07-24T06:11:13.016Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420912124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185096240	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.037132	116.495687	2290.0						2023-09-20T21:08	20	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185096240		rdrl	2023-09-27T02:50:28	CC_BY_NC_4_0	rdrl	rdrl			2024-07-24T06:41:24.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420899198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185852321	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259959	121.593781	61.0						2023-06-05T10:26	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185852321		arrrrrrrria	2023-10-02T03:02:06	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:10:08.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420782362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185852317	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259959	121.593781	61.0						2023-06-05T10:15	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185852317		arrrrrrrria	2023-10-02T03:02:05	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:10:24.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420764851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185683347	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeongsangbuk-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.791496	128.475112	8.0						2023-10-01T12:39:09	1	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185683347		Z	2023-10-01T03:40:42	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:10:04.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420745292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185862300	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.087334	118.805678							2023-10-01T19:19:50	1	10	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185862300		Amaël Borzée	2023-10-02T04:53:09	CC_BY_NC_4_0	Amaël Borzée	Amaël Borzée			2024-07-24T06:38:01.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420738017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185852320	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.259959	121.593781	61.0						2023-06-05T10:26	5	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185852320		arrrrrrrria	2023-10-02T03:02:06	CC_BY_NC_4_0	arrrrrrrria	arrrrrrrria			2024-07-24T06:10:52.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420736702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185393452	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeongsangnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.667132	127.854128	19.0						2023-09-29T14:44:56	29	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185393452		Rob Macfie	2023-09-29T09:08:17	CC_BY_NC_4_0	Rob Macfie	Rob Macfie			2024-07-24T06:11:11.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420728619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185696472	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.407	119.413	2000.0						2023-09-26T14:24	26	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185696472		rhinolin	2023-10-01T06:52:52	CC_BY_NC_4_0	rhinolin	rhinolin			2024-07-24T06:12:01.456Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417215544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185016786	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.381448	119.403963	1871.0						2023-09-26T14:21	26	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	185016786		燕旭阳	2023-09-26T15:37:17	CC_BY_NC_4_0	燕旭阳	燕旭阳			2024-07-24T06:43:27.782Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417121410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184500771	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Tianjin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.154787	117.384184							2023-09-23T17:04:04	23	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184500771		rhodes008	2023-09-23T09:04:44	CC_BY_NC_4_0	rhodes008	rhodes008			2024-07-24T06:37:53.697Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417104707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184594991	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.673417	127.226947							2023-09-23T14:33:49	23	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184594991		emskakoon	2023-09-23T21:24:33	CC_BY_NC_4_0	emskakoon	emskakoon			2024-07-24T06:12:39.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417081336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184252552	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.061816	118.82624	459.0						2023-09-21T20:41:29	21	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184252552		利刃	2023-09-21T14:13:37	CC_BY_NC_4_0	appleyong	appleyong			2024-07-24T06:09:40.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417038147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184706926	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.060911	118.817192							2023-09-24T22:02:04	24	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184706926		Dallin Kohler	2023-09-24T15:31:37	CC_BY_NC_4_0	Dallin Kohler	Dallin Kohler			2024-07-24T06:39:36.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417026382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184627302	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.868155	116.422967	28.0						2023-09-15T15:58:50	15	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184627302		shiru22	2023-09-24T01:55:26	CC_BY_NC_4_0	shiru22	shiru22			2024-07-24T06:42:32.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417022086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184792277	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.033663	116.339565							2023-09-25T08:26:56	25	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184792277		wsyxbcl	2023-09-25T00:40:10	CC_BY_NC_4_0	wsyxbcl	wsyxbcl			2024-07-24T06:41:53.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416973387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184627247	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.865405	116.421805	68.0						2023-09-17T10:09:58	17	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184627247		shiru22	2023-09-24T01:54:44	CC_BY_NC_4_0	shiru22	shiru22			2024-07-24T06:38:05.833Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416757083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184707027	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.060911	118.817192							2023-09-24T22:03:07	24	9	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	184707027		Dallin Kohler	2023-09-24T15:32:15	CC_BY_NC_4_0	Dallin Kohler	Dallin Kohler			2024-07-24T06:10:06.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
